,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2303,A2756,"['Colgate Cavity Protection Toothpaste with Fluoride - 1 ounce (24 Pack)', 'LDR 020 9645 Pressure Gauge, 3/4-Inch IPS, 200 lb. Pressure', 'Dixon FBVG100 Brass Ball Valve, 1"" NPT Female', 'Yueton 100pcs Red 22/18- Gauge Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal', 'Anderson Metals 56122 Brass Pipe Fitting, Hex Nipple, 1/2"" x 1/2"" NPT Male Pipe', 'ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D', 'Wago Wire Connector 600 V Clear 4 Conductor 100 / Box', '4-1/2"" Cut-off Wheels for Metal, for Cutting All Ferrous Metals and Stainless Steel', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade']",Yueton&reg; 100pcs Yellow 12/10-Gauge Economy Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal,"[150, 3297, 857, 2430, 2883, 201, 106, 32, 40, 157]",2617,"['<a_66><b_78><c_36>', '<a_229><b_36><c_36>', '<a_108><b_83><c_114>', '<a_67><b_23><c_3>', '<a_108><b_133><c_22>', '<a_67><b_185><c_54>', '<a_67><b_46><c_150>', '<a_193><b_36><c_63>', '<a_173><b_93><c_124>', '<a_67><b_23><c_0>']",<a_67><b_23><c_20>
2304,A5524,"['Rotometals Kilo Bismuth Metal 99.99% Premium Grade', 'Karter Scientific 213A2 Borosilicate Glass Low Form Glass Beaker, 50/100/250/500/1000 mL (Pack of 5)', 'Dinglab,500ml Chemistry Lab Glassware Kit,glass Distilling,distillation Apparatus,24/40', 'Funnel, Regular stem, glass, 50 OD x 50mm stem', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'HYDROMETER - ALCOHOL, 0-200 PROOF and Tralle by Bellwether']","American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size","[3363, 232, 3627, 1953, 560, 1420]",295,"['<a_79><b_101><c_91>', '<a_94><b_163><c_50>', '<a_94><b_4><c_164>', '<a_94><b_221><c_88>', '<a_94><b_166><c_155>', '<a_94><b_254><c_113>']",<a_87><b_150><c_0>
2305,A5144,"['5pcs Nichicon 2200uF 10V 105C Aluminum Electrolytic Radial Lead Type Premium Capacitor for the LCD TV & Monitor Repair', 'M14 x 1.0 Metric Left hand Thread Die', 'Phenolic Sheet, Tan, 0.25"" Thickness, 6"" Width, 12"" Length (Pack of 1)', 'Phenolic Sheet, Tan, 0.25"" Thickness, 6"" Width, 12"" Length (Pack of 1)', 'Industrial & Scientific"" />']",Uxcell a15052000ux0115 2Pcs Slotted Metal 35 mm Din Mounting Rail 40 cm Long for AC Contactor,"[1939, 336, 1259, 1259, 115]",3338,"['<a_236><b_148><c_218>', '<a_224><b_109><c_103>', '<a_79><b_112><c_9>', '<a_79><b_112><c_9>', '<a_233><b_203><c_160>']",<a_23><b_188><c_189>
2306,A2565,"['Gardner Bender GHG-1538 5PK 3/8"" Grommet, Black', '3M General Purpose Vinyl Tape 764 Yellow, 2 in x 36 yd 5.0 mil (Pack of 1)', 'Century Drill and Tool 76221 Coarse Drill Cup Wire Brush, 2-3/4-Inch', 'RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)', '1805-OW-PB/B-5 Nylon Onewrap Strap, Hook and Loop, 1-1/2"" Wide, 5\' Length, Black']","E-Z Lok Threaded Insert, Brass, Knife Thread, 3/8""-16 Internal Threads, 0.625"" Length (Pack of 10)","[2671, 3121, 534, 56, 1605]",3333,"['<a_71><b_49><c_117>', '<a_202><b_210><c_166>', '<a_193><b_104><c_2>', '<a_87><b_242><c_131>', '<a_68><b_161><c_169>']",<a_224><b_133><c_5>
2307,A24,"['Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 8 ounce Bottle, Brown', 'Gorilla 6100101 Tape Handy Roll, 1-Pack, Black']","Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear","[117, 125]",57,"['<a_165><b_107><c_44>', '<a_202><b_52><c_122>']",<a_165><b_247><c_68>
2308,A4700,"['Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow","[513, 513, 116, 116, 2472]",2679,"['<a_210><b_12><c_10>', '<a_210><b_12><c_10>', '<a_202><b_62><c_182>', '<a_202><b_62><c_182>', '<a_223><b_198><c_6>']",<a_223><b_217><c_1>
2309,A7190,"['URBESTAC 250V 5A SPDT 1NO 1NC Momentary Hinge Roller Lever Micro Switches 3 Pins 10 Pcs', 'Uxcell a11090300ux0244 30 Pcs 16 Pin 2.54mm DIP IC Socket Solder Type Adaptors.']",uxcell 10 Pcs 17mm x 6mm x 6mm Single Row Shielded Deep Groove Ball Bearing 606ZZ,"[3304, 2627]",3560,"['<a_236><b_33><c_2>', '<a_211><b_128><c_169>']",<a_251><b_207><c_52>
2310,A2745,"['Anderson Metals 56101 Brass Pipe Fitting, Barstock Tee, 1/4"" x 1/4"" x 1/4"" NPT Female Pipe', 'Anderson Metals Brass Threaded Pipe Fitting, Hex Bushing, 3/4"" Male x 1/2"" Female', 'Control Devices ST Series Brass ASME Safety Valve, 150 psi Set Pressure, 1/4"" Male NPT', 'Rectorseal 31631 1/4 Pint Brush Top Tru-Blu&nbsp;Pipe Thread Sealant', 'Stainless Steel 304 Cast Pipe Fitting, Hex Bushing, Class 150, 1"" NPT Male X 1/2"" NPT Female', 'Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 4"" Length', 'Ribbed Plastic Drywall Anchor Kit with Screws and Masonry Drill Bit, #10-12 x 1', 'Karter Scientific 213A2 Borosilicate Glass Low Form Glass Beaker, 50/100/250/500/1000 mL (Pack of 5)', '213C2 Karter Scientific Glass Graduated Cylinder 3 Piece Set 10, 50 & 100ml', 'Uxcell a14062100ux0345 2PCS K Type 0-400C Temperature Sensor Thermocouple Probe 2 Meter 6.6Ft (Pack of 2)']","RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)","[1767, 979, 2228, 3290, 2861, 2233, 569, 232, 824, 1638]",56,"['<a_108><b_1><c_65>', '<a_108><b_133><c_0>', '<a_197><b_200><c_115>', '<a_244><b_151><c_12>', '<a_108><b_146><c_214>', '<a_108><b_42><c_24>', '<a_224><b_104><c_43>', '<a_94><b_163><c_50>', '<a_94><b_75><c_129>', '<a_211><b_169><c_66>']",<a_87><b_242><c_131>
2311,A4113,"['Campbell Mfg Llc 2""  Quietsewage Chk Valve B-0823-20C Well Supply Accessories', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[2072, 181]",181,"['<a_109><b_21><c_86>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
2312,A1337,"['Vermont American 20374  1/2-14 NPT High Carbon Steel Pipe Tap', 'Coilhose Pneumatics 150 1/4-Inch Body Size, Coilflow Industrial Interchange Coupler, 1/4-Inch NPT, Female', '3M Utility Duct Tape 2929 Silver, 1.88 in x 50 yd 5.8 mils (Pack of 1)', 'Break-Free CLP-4 Cleaner Lubricant Preservative Squeeze Bottle (4 -Fluid Ounce)', 'DEWALT DW8062B5 4-1/2-Inch by 0.045-Inch Metal and Stainless Cutting Wheel, 7/8-Inch Arbor, 5-Pack', 'Forney 70487 Tube Brush, Nylon with Wire Loop Handle, 15-1/2-Inch-by-1-1/4-Inch', 'Karter Scientific 210P2 Safety Wash Bottle, Narrow Mouth, 500 mL Capacity, Polypropylene/Plastic (Pack of 6)', 'AST Labs Test Lead Alligator Clip Heavy Duty to Alligator Clip Heavy Duty 39', 'CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle', 'CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle']",MaxxHaul 70073 Solid Rubber Heavy Duty Wheel Chock with Eyebolt,"[2705, 1786, 467, 340, 831, 2688, 1365, 858, 457, 457]",1936,"['<a_224><b_35><c_179>', '<a_108><b_245><c_2>', '<a_202><b_160><c_184>', '<a_173><b_23><c_0>', '<a_193><b_42><c_1>', '<a_193><b_76><c_102>', '<a_206><b_145><c_160>', '<a_211><b_84><c_116>', '<a_173><b_255><c_127>', '<a_173><b_255><c_127>']",<a_87><b_242><c_177>
2313,A3298,"['Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle', 'Mitutoyo 293-340 Digimatic Outside Micrometer, 0-1"" Range, 0.00005""/0.001mm Resolution, IP65, No Output, with Ratchet', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy', 'iGaging 100-D68 Caliper Depth Base T-Bar Attachment for Dial/Digital/Vernier Calipers, 4"", 6"", 8"", 12', 'Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)', 'RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)', 'Noga NG8150 Heavy Duty Deburr Tool, with 10 S10 blades', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Loctite 22221 Purple 222MS Low Strength Thread Locker, 10 mL Bottle']","3M Vetbond Tissue Adhesive, 3ml Bottles w/MSDS","[1182, 878, 266, 1870, 348, 56, 2106, 513, 513, 2689]",192,"['<a_173><b_60><c_25>', '<a_17><b_180><c_1>', '<a_104><b_60><c_152>', '<a_104><b_7><c_204>', '<a_173><b_149><c_147>', '<a_87><b_242><c_131>', '<a_193><b_113><c_174>', '<a_210><b_12><c_10>', '<a_210><b_12><c_10>', '<a_165><b_151><c_102>']",<a_99><b_241><c_165>
2314,A1749,"['iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, & Hard Floor Surfaces', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue', 'Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit', 'MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood']","eSUN Bronze filament 1.75mm 0.5kg(1.1lb) Spool for Makerbot, Reprap, UP, Afinia, Flash Forge and all FDM 3D Printers","[2264, 2933, 2402, 281, 2879, 1820, 1551, 2157, 2803, 2059]",3048,"['<a_24><b_91><c_161>', '<a_197><b_170><c_216>', '<a_73><b_185><c_122>', '<a_211><b_100><c_25>', '<a_73><b_191><c_28>', '<a_73><b_234><c_141>', '<a_223><b_184><c_15>', '<a_223><b_126><c_16>', '<a_73><b_174><c_0>', '<a_223><b_179><c_190>']",<a_223><b_93><c_161>
2315,A2083,"['Duck Brand EZ Start Packing Tape With Dispenser, 1.88 Inch x 22.2 Yard, Clear, 1 Roll (393185)', '3-IN-ONE  Fast-Acting Penetrant Drip Oil, 4 OZ', 'Dorman Hardware 4-9845 Peggable Wire Basket Set, 3-Pack', 'Dyson Cinetic Animal Canister Vacuum']","ZING 7100 RecycLockout Lockout Tagout, Large Plug Lockout, Recycled Plastic","[724, 2269, 465, 313]",2196,"['<a_202><b_55><c_251>', '<a_173><b_132><c_102>', '<a_71><b_122><c_150>', '<a_24><b_134><c_24>']",<a_71><b_135><c_19>
2316,A1493,"['microtivity IL188 5mm Assorted Clear LED w/Resistors (8 Colors, Pack of 80)', 'Intertape Polymer Group 9970 Indoor Carpet Tape 1.88-Inches x 36-Yards', 'Karlling Large Syringe for Nutrient Measuring 80cm Handy Tube', 'J-B Weld 8276 KwikWeld Quick Setting Steel Reinforced Epoxy - 2 oz.', 'Torin Big Red Hydraulic Bottle Jack, 50 Ton Capacity', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)', 'Swan 0100003 99% Isopropyl Alcohol Antiseptic Solution, 16 oz. (Pack of 12)', 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle', 'Adenna DLG675 Dark Light 9 mil Nitrile Powder Free Exam Gloves (Black, Medium) Box of 100']","Gorilla Super Glue Gel, 20 Gram, Clear","[734, 436, 2209, 326, 381, 152, 151, 1458, 23, 1043]",1959,"['<a_73><b_231><c_56>', '<a_202><b_175><c_175>', '<a_17><b_165><c_187>', '<a_165><b_59><c_20>', '<a_87><b_37><c_190>', '<a_228><b_113><c_68>', '<a_68><b_98><c_239>', '<a_44><b_122><c_52>', '<a_202><b_100><c_73>', '<a_44><b_71><c_57>']",<a_165><b_210><c_108>
2317,A2572,"['Funnel, Short stem, Glass - 100 mm. [ 1 Ea.]', 'Funnel, Short stem, Glass - 100 mm. [ 1 Ea.]', 'WD-40 Multi-Use Product with SMART STRAW&nbsp;SPRAYS 2 WAYS 8 OZ', 'Wixey WR300 Type 2 Digital Angle Gauge with Backlight&hellip;', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Duck Brand 300877 Professional Grade Electrical Tape, 3/4-Inch by 66 Feet, Single Roll, White']","T-fal C51407 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 12-Inch, Red","[3294, 3294, 280, 83, 84, 490]",1248,"['<a_229><b_115><c_130>', '<a_229><b_115><c_130>', '<a_173><b_197><c_47>', '<a_17><b_20><c_23>', '<a_104><b_186><c_66>', '<a_202><b_161><c_182>']",<a_14><b_233><c_185>
2318,A6526,['Grip 8 pc Carbide Rotary Burr Set'],Shark Navigator Lift-Away Professional NV356E,[1548],26,['<a_193><b_113><c_65>'],<a_24><b_116><c_155>
2319,A5214,"['Industrial & Scientific"" />', '608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'JOYSA 5PCS 0.4mm Drill Bits for 3D MakerBot Printer Nozzle Cleaning Kit BY JOYSA US Registered Brand', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'Hilitchi 420pcs M2 M3 Stainless Steel Hex Socket Head Cap Screws Nuts Assortment Kit with Box (304 Stainless Steel)', 'LDR 020 9645 Pressure Gauge, 3/4-Inch IPS, 200 lb. Pressure', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack']",SummitLink 428 Pcs Red Black Assorted Heat Shrink Tube 10 Sizes Tubing Wrap Sleeve Set Combo,"[98, 665, 2151, 3085, 2969, 1402, 1192, 3297, 2402, 635]",2097,"['<a_15><b_155><c_49>', '<a_251><b_84><c_106>', '<a_91><b_115><c_103>', '<a_17><b_235><c_225>', '<a_91><b_212><c_140>', '<a_206><b_219><c_143>', '<a_224><b_153><c_233>', '<a_229><b_36><c_36>', '<a_73><b_185><c_122>', '<a_30><b_191><c_20>']",<a_228><b_45><c_241>
2320,A6577,"['MG Chemicals Ferric Chloride Copper Etchant Solution, 4L Liquid Bottle', 'Yobett 0805 (15pF-1uF)&(0 ohm-2M ohm) 5% 80 Value 3725pcs SMD Resistor and Capacitor Combo Kit', 'Texas Instruments NE555P Single Precision Timer (Pack of 10)', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', 'MG Chemicals Positive Developer Liquid, 475 ml Bottle.', 'Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs', 'Frentaly&reg; 300Pcs (2V &ndash; 39V) 30 Values 1/2W 0.5W Zener Diode Assorted kit Assortment Set']","SCIGRIP 16 Acrylic Cement, Low-VOC, Medium bodied, 1 Pint Can with Screw-on Cap, Clear","[896, 3346, 3206, 176, 2398, 285, 3051]",3571,"['<a_173><b_150><c_70>', '<a_73><b_59><c_63>', '<a_30><b_191><c_10>', '<a_17><b_80><c_8>', '<a_99><b_22><c_86>', '<a_73><b_8><c_168>', '<a_30><b_143><c_97>']",<a_165><b_219><c_42>
2321,A2963,"[""Maasdam Pow'R Pull PP100, Post Pull'R"", 'Gorilla Supply 50 Thermal Paper Rolls 2-1/4 X 50 Verifone Vx520 Ingenico ICT220 ICT250 FD400 50/CS', 'MedPride Powder-Free Nitrile Exam Gloves, Medium, Box/100', 'J-B Weld 50172 MarineWeld Marine Adhesive Epoxy Syringe - Dries White - 25ml']","XFasten Professional Aluminum Foil Tape, 3.6 mil, 2 Inches x 55 Yards HVAC Tape","[667, 2219, 1830, 2215]",1527,"['<a_87><b_190><c_53>', '<a_23><b_231><c_219>', '<a_44><b_218><c_40>', '<a_165><b_174><c_33>']",<a_202><b_232><c_177>
2322,A7489,"['3D Solutech Apple Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Purple 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech See Through Red 1.75mm PETG 3D Printer Filament 2.2 LBS (1.0KG)', '3D Solutech PETG175YLW 3D Printer Filament, Yellow, 1.75mm, 2.2 LBS (1.0KG)', 'eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow']",3D Solutech Real Orange 1.75mm ABS 3D Printer Filament 2.2 LBS (1.0KG),"[2659, 3112, 3475, 3522, 3494, 3442, 1552, 3474, 3432, 2679]",3681,"['<a_223><b_80><c_0>', '<a_223><b_80><c_3>', '<a_223><b_80><c_23>', '<a_223><b_80><c_11>', '<a_223><b_80><c_101>', '<a_223><b_80><c_4>', '<a_223><b_80><c_114>', '<a_223><b_187><c_125>', '<a_223><b_187><c_54>', '<a_223><b_217><c_1>']",<a_223><b_80><c_216>
2323,A3524,"['Amprobe TL35B Test Leads with Alligator Clips', 'NIBCO 429 Series PVC Pipe Fitting, Coupling, Schedule 40, 1"" Slip', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle', 'Rescue Tape RT1000201202USCO']",Rescue Tape RT1000201202USCO,"[715, 1616, 42, 23, 116]",116,"['<a_211><b_68><c_182>', '<a_108><b_199><c_115>', '<a_71><b_242><c_21>', '<a_202><b_100><c_73>', '<a_202><b_62><c_182>']",<a_202><b_62><c_182>
2324,A6414,"['HBD Thermoid NBR/PVC SAE30R6 Fuel Line Hose, 5/16"" x 25\' Length, 0.3125"" ID, Black', 'IRWIN Tools Magnetic Angle Locator (1794488)', 'HBD Thermoid NBR/PVC SAE30R6 Fuel Line Hose, 3/8"" x 25\' Length, 0.375"" ID, Black', 'CMS Magnetics 150 LB Holding Power Neodymium Round Base Magnet w/Countersunk Hole 1.89"" - 1 Ct.', 'Stanley TRA700BN Heavy-Duty Staple & Brad Assortment, 2500-Pack', '520 Piece Electrical Terminal Assortment with Storage Box', 'Craftsman 100 Piece drilling and driving kit', 'TEMCo Dual Run Capacitor RC0102-35/5 mfd 370 V 440 V VAC volt 35+5 uf AC Electric Motor HVAC', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'American Terminal E-FMY250N-100 12/10-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects']",American Terminal E-FMR250N-100 22/18-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects,"[2302, 2935, 850, 1044, 331, 214, 643, 3072, 338, 1697]",1452,"['<a_228><b_169><c_207>', '<a_15><b_73><c_23>', '<a_79><b_169><c_0>', '<a_17><b_95><c_144>', '<a_42><b_112><c_143>', '<a_67><b_156><c_55>', '<a_159><b_33><c_241>', '<a_236><b_231><c_3>', '<a_107><b_90><c_50>', '<a_67><b_56><c_202>']",<a_67><b_56><c_9>
2325,A5346,"['Fowler 54-101-150-2 Xtra-Value Cal Electronic Caliper, Stainless Steel, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'Fowler 54-101-150-2 Xtra-Value Cal Electronic Caliper, Stainless Steel, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'Lightobject ETC-JLD612-A Dual Display PID Temperature Controller', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy']","3mm and 5mm LED Lights Emitting Diodes Assortment Set Kit for Arduino Bright White Red Blue Green Yellow, 300-Pack","[2094, 2094, 3300, 266]",2036,"['<a_17><b_180><c_0>', '<a_17><b_180><c_0>', '<a_153><b_61><c_214>', '<a_104><b_60><c_152>']",<a_73><b_223><c_251>
2326,A3572,"['PhysiciansCare by First Aid Only 24-201 Eye Wash Solution, 32 ounce Bottle', 'Tonor TM RJ45 RJ11 RJ12 CAT5 CAT 6 UTP Network Lan Cable Tester Test Tool', 'Propylene Glycol 1 Quart - USP - KOSHER - PURE', 'Uxcell a12081400ux0273 10 x Momentary SPST NO Red Push Button Switch AC 250V/1.5A 125V/3A']","Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes","[2553, 670, 1482, 3550]",178,"['<a_44><b_41><c_229>', '<a_23><b_86><c_28>', '<a_150><b_98><c_251>', '<a_236><b_35><c_44>']",<a_224><b_17><c_207>
2327,A1347,"['BIQU GT2 20Teeth 5mm Bore Aluminum Timing Belt Idler Pulley for 3D Printer 6mm Width Timing Belt (Pack of 5pcs)', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Signswise 5pcs Reprap 24V 40W Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Signswise 2 Pack 5mm 40T Extruder Driver Feeder Gear Bore for Makerbot Mk7 Mk8 3D Printer', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, White', 'XTC-3D High Performance 3D Print Coating, 6.4 Oz', '1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', '1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', '1.75mm Yellow PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm']",1.75mm Dark Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm,"[1755, 1850, 1847, 2735, 2736, 2737, 2738, 2739, 2740, 2741]",2742,"['<a_159><b_251><c_245>', '<a_223><b_198><c_182>', '<a_223><b_20><c_170>', '<a_91><b_242><c_223>', '<a_159><b_19><c_56>', '<a_223><b_72><c_114>', '<a_223><b_201><c_2>', '<a_158><b_206><c_3>', '<a_158><b_206><c_184>', '<a_158><b_206><c_9>']",<a_158><b_206><c_0>
2328,A3052,"[""DHT Electronics RF coaxial coax cable F female to MCX male right angle RG316 6''"", 'STEREN Grip-Clip Single Coaxial Cable Mounting Fastener Clips, 100ct Black', 'RJ45 Tester, Continuity Tester, Coax Tester, LAN Scout Jr. Continuity Tester Klein Tools VDV526-052', 'First Voice TS-3183 Sterile Self-Adherent Stretch Sensi-Wrap Bandage, 5 yds Length x 3"" Width (Pack of 10)']","OOK 55300 Hangman Double Headed Bear Claw 4 In 1 Screw, 12-Count","[2280, 1336, 1384, 1532]",1251,"['<a_23><b_148><c_21>', '<a_67><b_55><c_40>', '<a_211><b_233><c_231>', '<a_122><b_11><c_238>']",<a_159><b_113><c_46>
