,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3431,A5370,"['SEOH 3 Pack Glass Borosilicate Graduated Beakers 50ml 100ml and 250ml', 'Silica Gel Desiccants 2-1/4 x 1 1/2 Inches - 25 Silica Gel Packets of 10 Grams Each by Dry-Packs', 'Ullman C-2 Circular Telescopic Inspection Mirror, Mirror diameter 2 1/4"", Length 10 inches', 'Ullman C-2 Circular Telescopic Inspection Mirror, Mirror diameter 2 1/4"", Length 10 inches', 'Gear Aid Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear Glue', 'Industrial & Scientific"" />']","Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black","[2875, 284, 440, 440, 1569, 2065]",338,"['<a_94><b_40><c_252>', '<a_150><b_61><c_87>', '<a_180><b_90><c_161>', '<a_180><b_90><c_161>', '<a_122><b_70><c_106>', '<a_15><b_224><c_56>']",<a_107><b_90><c_50>
3432,A7601,"['FLIR C2 Compact Thermal Imaging System', 'RapidFix UV Liquid Plastic Adhesive with UV Flashlight, 10 mL', 'CMS Magneitcs Ceramic Magnet Hook 1 1/4"" in Diameter with 18 LB Holding Power 6-Count']","Digital Clamp Meter AC/DC Auto-Ranging 600 Amp Measures Voltage, Resistance, Temp, More Klein Tools CL800","[301, 1732, 2240]",2619,"['<a_107><b_68><c_182>', '<a_197><b_49><c_201>', '<a_251><b_188><c_84>']",<a_36><b_8><c_154>
3433,A4552,"['Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Amprobe TL35B Test Leads with Alligator Clips', 'Yueton&reg; 100pcs Yellow 12/10-Gauge Economy Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery']","4.5"" x 7/8"" Premium High Density Jumbo Zirconia Type 29 Flap Disc 40 Grit - 10 Pack","[341, 341, 715, 2617, 2484]",1012,"['<a_193><b_5><c_106>', '<a_193><b_5><c_106>', '<a_211><b_68><c_182>', '<a_67><b_23><c_20>', '<a_158><b_105><c_147>']",<a_17><b_220><c_3>
3434,A2091,"['Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape', 'Dynarex Safe-Touch Nitrile Exam Gloves, Powder-Free, X-Large, 100 Count Box', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[720, 1230, 152, 181, 181]",182,"['<a_170><b_49><c_43>', '<a_44><b_236><c_218>', '<a_228><b_113><c_68>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
3435,A1249,"['Acid Blend - 1 lb.', 'GE Silicone 2+ Kitchen & Bath Caulk, 10.1 Oz. Tube, Almond, GE5060', 'ATP Vinyl-Flex PVC Food Grade Plastic Tubing, Clear, 3/16"" ID x 5/16"" OD, 100 feet Length', 'Stainless Steel 316 Cast Pipe Fitting, Coupling, Class 150, 1/2""NPT Female', 'Muslin Bags 10 Count', 'Inkbird Pre-Wired Dual Stage Digital Temperature Controller Outlet Thermostat 110V, 1100W Heating and Cooling for Fermentation Kegerator Heating Mat ect', 'Control Devices CR Series Brass Pressure Relief Valve, 0-100 psi Adjustable Pressure Range, 1/4"" Male NPT']",Liquid Nails LN903 10-Ounce Heavy-Duty Liquid Nails Construction Adhesive,"[2605, 2092, 2606, 2100, 2607, 2608, 2609]",828,"['<a_150><b_205><c_81>', '<a_244><b_140><c_10>', '<a_228><b_40><c_13>', '<a_108><b_146><c_2>', '<a_210><b_171><c_62>', '<a_107><b_35><c_187>', '<a_108><b_93><c_232>']",<a_165><b_244><c_4>
3436,A1276,"['Power Probe PPPP02 Yellow Probe for LS01', 'Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade', 'Yueton 100pcs Red 22/18- Gauge Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal', 'Yueton&reg; 100pcs Yellow 12/10-Gauge Economy Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal', 'Fluke TL71 Premium Test Lead Set, Right Angle', 'Fluke TP1 Slim-Reach Flat Blade Test Probe with Stainless Steel Tip, 1000V Voltage, 10A Current']","Red White Honeycombo reflective tape 2""X25'-Waterproof self-adhesive trailer reflector tape-reflective tape for trucks,trailers,car,Warning Caution Conspicuity Tape Cinta reflectante","[1833, 157, 2430, 2617, 961, 388]",2651,"['<a_159><b_215><c_134>', '<a_67><b_23><c_0>', '<a_67><b_23><c_3>', '<a_67><b_23><c_20>', '<a_197><b_99><c_69>', '<a_211><b_102><c_167>']",<a_68><b_25><c_84>
3437,A545,"['Gardner Bender GSW-16  Heavy-Duty Electrical Toggle Switch, DPDT, ON-(OFF)-ON, 20 A/125V AC, Screw Terminal', 'Gardner Bender GSW-111  Electrical Long Bat Handle Toggle Switch, SPST, ON-OFF, 20 A/125V AC,  Screw Terminal']",Signstek 2PCS P6100 100 MHz Oscilloscope Probe for Rigol Atten Owon Siglent,"[869, 870]",1722,"['<a_236><b_106><c_37>', '<a_236><b_106><c_235>']",<a_36><b_188><c_124>
3438,A1656,"['Forney 70451 Wire Rope, Vinyl Coated Aircraft Cable, 250-Feet-by 3/32-Inch thru 3/16-Inch', 'BQLZR M4 Stainless Steel 304 Hook & Eye Turnbuckle Wire Rope Tension Pack Of 5', 'Arctic Silver 5 AS5-3.5G Thermal Paste', 'Yellow Jacket 93842 Mini Ball Valve (3 Pack)', 'Yellow Jacket 93842 Mini Ball Valve (3 Pack)']","O1 Tool Steel Round Rod, Annealed/Precision Ground, ASTM A681, 0.359375"" Diameter, 36"" Length","[1193, 649, 395, 732, 732]",886,"['<a_71><b_119><c_9>', '<a_17><b_118><c_175>', '<a_79><b_24><c_40>', '<a_108><b_167><c_232>', '<a_108><b_167><c_232>']",<a_17><b_200><c_15>
3439,A7680,"['Anderson Metals 56101 Brass Pipe Fitting, Barstock Tee, 1/4"" x 1/4"" x 1/4"" NPT Female Pipe', 'Tru-Flate 21-143 1/4"" NPT Male Fitting x 3/8"" ID Hose Barb Type Fitting', 'Hanson 1903ZR Tap 1/4""-18Npt Taper, for Tap Die Extraction', 'White SiliconeTubing, 1/2""ID, 3/4""OD, 1/8""Wall, 25\' Length', 'White SiliconeTubing, 3/16""ID, 1/4""OD, 1/32"" Wall, 10\' Length', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT', 'Acid Blend - 1 lb.', 'Anderson Metals Brass Pipe Fitting, Barstock Street Tee, 1/8"" Female Pipe x 1/8"" Male Pipe x 1/8"" Female Pipe', '1 X Bronze PVC Shrink Capsules- 30 Per Bag']",1 X Drilled Rubber Stopper #6.5 (Set of 3),"[1767, 364, 2870, 93, 94, 1376, 2605, 1768, 3424]",1750,"['<a_108><b_1><c_65>', '<a_108><b_160><c_177>', '<a_224><b_3><c_251>', '<a_228><b_158><c_82>', '<a_228><b_158><c_11>', '<a_224><b_88><c_115>', '<a_150><b_205><c_81>', '<a_108><b_107><c_125>', '<a_150><b_209><c_30>']",<a_108><b_247><c_88>
3440,A4847,"['RCBS Electronic Digital Caliper', 'RCBS Electronic Digital Caliper', 'Amlong Crystal 6"" Optical Glass Triangular Prism for Teaching Light Spectrum Physics and Photo Photography Prism, 150mm', 'HFS (R) 1 PAIR 123 BLOCKS 1-2-3 ULTRA PRECISION .0002 HARDENED 23 HOLES 0.0002']","ACM Economy Wash Bottle, LDPE, Squeeze Bottle Medical Label Tattoo (500ml / 16oz / 1 Bottle)","[1356, 1356, 2031, 1151]",1320,"['<a_104><b_117><c_253>', '<a_104><b_117><c_253>', '<a_180><b_51><c_185>', '<a_159><b_83><c_167>']",<a_150><b_136><c_216>
3441,A6155,"['TS-836A Plug Power Meter Energy Voltage Amps Electricity Usage Monitor,Reduce Your Energy Costs', 'Anderson Metals 06102 Brass Pipe Fitting, Barstock Cross, 1/4"" x 1/4"" x 1/4"" x 1/4"" NPT Female Pipe', 'Steel Machine Screw, Zinc Plated Finish, Flat Head, Phillips Drive, 3/4"" Length, #10-32 Threads (Pack of 100)', 'Steel Machine Screw, Zinc Plated Finish, Flat Head, Phillips Drive, 2"" Length, #8-32 Threads (Pack of 100)', 'Pomona 4408/POM Test Lead Holder for Wires Up to .320In Diameter']","American Weigh Scales Calibration Weight Kit WGHTKIT, Class M2","[1700, 3342, 1948, 1949, 2611]",959,"['<a_36><b_18><c_107>', '<a_108><b_1><c_88>', '<a_224><b_146><c_94>', '<a_224><b_146><c_29>', '<a_23><b_169><c_36>']",<a_229><b_238><c_126>
3442,A5142,"['Loos Stainless Steel 302/304 Wire Rope, 7x7 Strand Core, 1/8"" Bare OD, 25\' Length, 1700 lbs Breaking Strength', 'Loos Stainless Steel 302/304 Wire Rope, 7x7 Strand Core, 1/8"" Bare OD, 25\' Length, 1700 lbs Breaking Strength', 'Loos Cableware SL2-3P 50 Piece Zinc Plated Copper Crimping Sleeve Set for 3/32"" Diameter Wire Rope', 'Seaboard High Density Polyethylene Sheet, Matte Finish, 1/2"" Thick, 12"" Length x 24"" Width, Black']",AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case,"[1520, 1520, 371, 928]",1657,"['<a_71><b_119><c_105>', '<a_71><b_119><c_105>', '<a_67><b_108><c_168>', '<a_79><b_179><c_161>']",<a_206><b_99><c_1>
3443,A2066,"['4"" x 6"" 4 Mil (Heavy Duty) Plymor Brand Zipper Reclosable Storage Bags, DispenserBag Pack of 100', 'Plymor 6"" x 9"", 4 Mil (Pack of 100) Heavy Duty Plastic Reclosable Zipper Bags', 'Plymor 6"" x 9"", 4 Mil (Case of 1000) Heavy Duty Plastic Reclosable Zipper Bags', 'X-Treme Tape TPE-XR1510ZLB Silicone Rubber Self Fusing Tape, 1.5"" x 10\', Rectangular, Black']","X-Treme Tape TPE-XZLB Silicone Rubber Self Fusing Tape, 1"" x 10', Triangular, Black","[723, 1982, 1983, 2045]",975,"['<a_210><b_219><c_140>', '<a_210><b_219><c_10>', '<a_210><b_219><c_1>', '<a_202><b_198><c_10>']",<a_202><b_198><c_77>
3444,A7286,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'Inland 1.75mm Black ABS 3D Printer Filament - 1kg Spool (2.2 lbs)']",Inland 1.75mm Gray PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[1851, 2912, 2932, 2730, 3572]",2979,"['<a_223><b_198><c_9>', '<a_158><b_72><c_141>', '<a_158><b_72><c_219>', '<a_223><b_147><c_197>', '<a_158><b_72><c_160>']",<a_158><b_72><c_88>
3445,A1670,"['Clear 4 Mil 2"" x 3"" Resealable Poly Bags - 1000-Pack', 'Arctic Silver 5 AS5-3.5G Thermal Paste', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Orange', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[1050, 395, 625, 1573, 2734, 2912]",1553,"['<a_210><b_251><c_121>', '<a_79><b_24><c_40>', '<a_44><b_217><c_235>', '<a_223><b_198><c_214>', '<a_158><b_72><c_232>', '<a_158><b_72><c_141>']",<a_158><b_72><c_191>
3446,A3307,"['Electrical Tape 3/4"" x 66\' UL/CSA several colors.', 'Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)', 'Neiko 10189A Titanium Step Drill Bit, High Speed Steel | 7/16"" to 1-1/8"" | Total 12 Step Sizes.', 'Alltrade 640912 Black 3 Ton,All-in-One Bottle Jack', 'Install Bay Copper Ring Terminal Connector 8 Gauge 1/4 Inch 25 Pack - CUR814']",WallPeg 43 Pc. Peg Board Storage System - Pegboard Hook Assortment Organizer Bins Y/B # AM 302- 2,"[1397, 348, 1770, 153, 1289]",833,"['<a_202><b_114><c_146>', '<a_173><b_149><c_147>', '<a_224><b_17><c_92>', '<a_87><b_245><c_245>', '<a_67><b_1><c_220>']",<a_42><b_87><c_11>
3447,A6024,"['Industrial & Scientific"" />', 'Rok Hardware #6 x 5/8"" Flat Head Phillips Deep Thread Wood Screws Nickel (Zinc Finish) - Super Value 100 Pack', 'Precision Applicators - Dispense Pack by Rockler']",Reliable Hardware Company RH-5112BO-A 1/2-Inch Wood Screw with Black Oxide and Wax,"[698, 1921, 1682]",917,"['<a_15><b_238><c_102>', '<a_224><b_95><c_10>', '<a_150><b_142><c_167>']",<a_224><b_44><c_65>
3448,A545,"['Gardner Bender GSW-16  Heavy-Duty Electrical Toggle Switch, DPDT, ON-(OFF)-ON, 20 A/125V AC, Screw Terminal', 'Gardner Bender GSW-111  Electrical Long Bat Handle Toggle Switch, SPST, ON-OFF, 20 A/125V AC,  Screw Terminal', 'Signstek 2PCS P6100 100 MHz Oscilloscope Probe for Rigol Atten Owon Siglent']","Uxcell a15032300ux0532 Potentiometer Volume Control Knob Cap with 100 Piece, Knurled Shaft 6 mm Diameter","[869, 870, 1722]",1723,"['<a_236><b_106><c_37>', '<a_236><b_106><c_235>', '<a_36><b_188><c_124>']",<a_236><b_51><c_31>
3449,A7189,"['Matter and Form MFS1V1 3D Scanner', '[3D CAM] 2 PCS Flexible Couplings 5mm to 8mm NEMA 17 Shaft for RepRap 3D Printer or CNC Machine', 'Linear Motion 8 mm Shaft, 30"" Length, Chrome Plated, Case Hardened, Metric', 'Taulman 3D 618 Natural Nylon Filament for 3D Printer 1.75mm 2 1lb Spool Bundle MADE IN USA', 'Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder', 'RMP .125 6061 T6 Aluminum Sheet 12"" x 12', 'DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10', 'Anycubic Pulley Version Unassemble Delta Rostock 3D Printer Kossel Kit Large Print Size with Heatbed and Power Supply']","RMP .125 3003 H14 Aluminum Sheet 12"" x 12","[1793, 2385, 3593, 3505, 2500, 1317, 1824, 3151]",1305,"['<a_91><b_248><c_91>', '<a_158><b_42><c_223>', '<a_251><b_164><c_181>', '<a_158><b_120><c_144>', '<a_91><b_10><c_71>', '<a_251><b_18><c_3>', '<a_73><b_110><c_3>', '<a_158><b_211><c_119>']",<a_251><b_111><c_10>
3450,A3279,"['Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', '1 Mil Kapton Tape (Polyimide) - 1"" x 36 yds', 'SUPERNIGHT 24V 14.6A 350W DC Regulated Switching Power Supply Adapter', '1 Mil Kapton Tape (Polyimide) - 1/2"" X 36 Yds', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Purple', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC']","Gizmo Dorks 3D Print Removal Tool, 5-inch Blade","[84, 1403, 3368, 3484, 444, 2472, 3460, 3470]",2475,"['<a_104><b_186><c_66>', '<a_79><b_243><c_12>', '<a_30><b_233><c_150>', '<a_79><b_243><c_129>', '<a_223><b_198><c_114>', '<a_223><b_198><c_6>', '<a_223><b_198><c_243>', '<a_23><b_192><c_221>']",<a_223><b_59><c_216>
3451,A6700,"['Scotch Super 33+ Vinyl Electrical Tape, .75-Inch x 66-Foot x 0.007-Inch, Pack of 10', 'PneumaticPlus PSL15-160 Pressure Gauge, Lower Mount, 1-1/2"" Dial, 0-160 PSI, 1/8"" NPT', 'RhinoGear 11912ABMI RhinoRamps MAX Vehicle Ramp - Pair (16,000lb. GVW Capacity)', 'Big Horn 19053C 3 Pieces 8-Inch Spring Caliper / Divider Set']",CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case,"[409, 661, 836, 875]",469,"['<a_202><b_147><c_4>', '<a_229><b_169><c_129>', '<a_87><b_242><c_12>', '<a_104><b_248><c_2>']",<a_17><b_234><c_26>
3452,A7690,"['Enkay 140-BL  1-Pound Black Emery Compound, Carded', 'Aluminum Crimping Loop Sleeve for 1/8"" Diameter Wire Rope and Cable, (Pack of 100)', 'Industrial & Scientific"" />', 'Loos Cableware AN100-C4 Stainless Steel Thimble for 3/32"" and 1/8"" Diameter Wire Rope (10 Piece)']","Swordfish 31930 Stainless Steel Screw Assortment, 420 Piece","[2002, 1521, 115, 809]",137,"['<a_52><b_7><c_0>', '<a_67><b_249><c_16>', '<a_233><b_203><c_160>', '<a_67><b_108><c_20>']",<a_224><b_150><c_112>
3453,A4519,"['Marathon Universal Fit Pneumatic (Air Filled) Hand Truck / All Purpose Utility Tire on Wheel with Adapter Kit Included', 'Jumbo 51pc Drum Sanding Kit - Fits Dremel - Includes Rubber Drum Mandrels - 1/2, 3/8 & 1/4', 'Dap 09114 Xhose 50-Feet Incredible Expanding Hose', 'SPECTRA 360 12-08 Electrode Gel, 250 g Tube (Pack of 2)', 'Anderson Metals Brass Tube Fitting, Union, 3/8"" x 3/8"" Flare', 'Aven 12002 Stainless Steel Hemostat, Curved Serrated Jaws, Ratchet Lock, 3-1/2"" Length']","Red Devil 0820 100 Percent Silicone Sealant Architectural Grade, Clear, 2.8-Ounce","[583, 75, 2890, 1761, 403, 1109]",1612,"['<a_87><b_54><c_195>', '<a_159><b_63><c_34>', '<a_52><b_233><c_19>', '<a_44><b_4><c_3>', '<a_108><b_58><c_5>', '<a_42><b_124><c_36>']",<a_244><b_195><c_137>
3454,A1022,"['Grizzly G1064 Cross-Sliding Vise', '213S3 Karter Scientific 30ml Amber Glass Dropping Bottle With Glass Dropper', 'Carter P60504 In-Line Electric Fuel Pump', 'Insta-cure gap filling 2oz Bob Smith Ind.']",Bissell 9595A CleanView Bagless Vacuum with OnePass,"[1263, 942, 1103, 1138]",570,"['<a_193><b_37><c_2>', '<a_17><b_78><c_244>', '<a_109><b_34><c_53>', '<a_99><b_219><c_2>']",<a_24><b_132><c_34>
3455,A4018,"['Loctite 51147 C5-A Copper Based Anti-Seize, -30 to 1800 degrees F Temperature Range, 8 oz', 'Anytime Tools Premium 0-1"" /0.0001 MICROMETER Precision Machinist Tool', 'SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'Insta-cure gap filling 2oz Bob Smith Ind.']","Rockler Silicone Mini Glue Brush, 2-Pack","[1302, 1117, 1255, 1138]",522,"['<a_173><b_4><c_19>', '<a_104><b_52><c_119>', '<a_193><b_203><c_191>', '<a_99><b_219><c_2>']",<a_99><b_82><c_108>
3456,A7481,"['Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Gray PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder', 'Smartbuy 1.75mm Orange PLA 3D Printer Filament - 1kg Spool/Roll (2.2 lbs) - Dimensional Accuracy +/- 0.05mm']","3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK","[2932, 2979, 2500, 2758]",3112,"['<a_158><b_72><c_219>', '<a_158><b_72><c_88>', '<a_91><b_10><c_71>', '<a_223><b_96><c_44>']",<a_223><b_80><c_3>
3457,A1749,"['iRobot Roomba 614 Robot Vacuum Cleaner, Self-Charging, Good for Pet Hair, Carpets, & Hard Floor Surfaces', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue', 'Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit', 'MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood']","eSUN Bronze filament 1.75mm 0.5kg(1.1lb) Spool for Makerbot, Reprap, UP, Afinia, Flash Forge and all FDM 3D Printers","[2264, 2933, 2402, 281, 2879, 1820, 1551, 2157, 2803, 2059]",3048,"['<a_24><b_91><c_161>', '<a_197><b_170><c_216>', '<a_73><b_185><c_122>', '<a_211><b_100><c_25>', '<a_73><b_191><c_28>', '<a_73><b_234><c_141>', '<a_223><b_184><c_15>', '<a_223><b_126><c_16>', '<a_73><b_174><c_0>', '<a_223><b_179><c_190>']",<a_223><b_93><c_161>
3458,A2606,"['Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe', 'Anderson Metals Brass Hose Fitting, 90 Degree Elbow, 3/8"" Barb x 1/2"" Male Pipe', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Kreg SML-C125-100 1-1/4-Inch 8-Coarse Washer-Head Pocket Screws, 100-Count']","RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)","[1035, 1003, 800, 387]",56,"['<a_108><b_1><c_46>', '<a_108><b_1><c_76>', '<a_108><b_88><c_113>', '<a_224><b_163><c_173>']",<a_87><b_242><c_131>
3459,A2559,"['Kreg SML-C250-50 2-1/2-Inch #8 Coarse Washer-Head Pocket Screws, 50 Count', 'Cast Acrylic Sheet, Clear, 12"" x 12"" x 0.118"" Size', 'Inland 1.75mm Gold PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'BIQU Heat Bed Power Module Expansion Hot Bed MOS Tube for 3D Printer']",3DDPLUS 1.75mm PLA 3D Printer Filament Black- 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm (Plain Black),"[909, 881, 2485, 2744]",3331,"['<a_224><b_172><c_11>', '<a_79><b_194><c_92>', '<a_158><b_72><c_6>', '<a_158><b_232><c_28>']",<a_223><b_105><c_244>
3460,A6457,"['Printrbot Printrbot Play 1505 - White Assembled 3D Printer, White', 'Seville Classics UltraHD 24"" X 48"" Steel Pegboard Set and 23-Piece Peg Hook Assortment with 6 Bins', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK']","3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[2768, 3391, 3112]",2660,"['<a_91><b_31><c_0>', '<a_42><b_103><c_130>', '<a_223><b_80><c_3>']",<a_223><b_80><c_158>
3461,A3176,"['Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', '3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'MegaDeal AC201710300001 12 Pack 2"" Swivel Caster Wheels Rubber Base with Top Plate & Bearing Heavy Duty']",1 Gallon Blue Premium Indicating Silica Gel Beads(Industry Standard 2-4 mm) - 7.5 LBS Reusable,"[84, 2993, 303, 2909, 3453, 128]",2479,"['<a_104><b_186><c_66>', '<a_223><b_80><c_128>', '<a_44><b_217><c_50>', '<a_223><b_80><c_84>', '<a_223><b_80><c_91>', '<a_87><b_74><c_149>']",<a_150><b_9><c_146>
3462,A4170,"['Sparco Sealing Tape Transparent Heavy Duty, 48mm x 50m, 6 Rolls (60041)', 'Dynarex Safe-Touch Powder-Free Latex Exam Gloves, Large, Box/100', 'Dynarex Safe-Touch Latex Gloves, Powder-Free, Small, Box/100', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25', 'Duck Brand 240866 MAX Strength Duct Tape, 1.88 Inches by 35 Yards, White, Single Roll']",5 Neodymium Hook Magnets - Each Holds up to 12 Pounds by Emovendo,"[1210, 701, 702, 3167, 2557]",1363,"['<a_202><b_46><c_193>', '<a_44><b_201><c_186>', '<a_44><b_201><c_160>', '<a_210><b_74><c_85>', '<a_202><b_2><c_68>']",<a_251><b_53><c_151>
